cont_0,cont_1,cont_2,cont_3,cont_4,cont_5,cont_6,cont_7,cont_9,cont_14,cont_15,cat_1_B1,cat_1_B2,cat_1_B3
725.0891666666666,6956.291666666667,6091.67,4050.74,6229.713333333333,0.2833333333333333,3470.123333333333,0.0,503.61813773618326,0.0,4691.71,1,0,0
557.67,3822.8116666666665,138191.308,1583.3133333333335,138274.55000000002,0.0416666666666666,2061.008333333333,0.0,503.61813773618326,0.0,1571.28,0,0,0
0.0,29445.397500000003,94392.378,90324.49666666666,115703.97666666668,0.2,3748.078333333333,0.0,503.61813773618326,0.0,265404.86,1,0,0
9.6175,1662.4033333333334,121614.123,0.12,121545.58,1.0,1033.065,0.0,503.61813773618326,0.0,0.0,0,0,0
186.75333333333333,35691.19666666666,149982.748,951.2400000000004,478545.2033333333,0.3333333333333333,18104.73166666667,0.0,503.61813773618326,0.0,0.0,1,0,0
1500.0183333333334,11329.54,14546.143,6859.586666666666,23176.28,0.08,5491.9675,0.0,0.1666666666666667,0.0,3594.31,0,1,0
239.43833333333336,2114.7233333333334,74642.558,543.0500000000001,74545.63333333335,0.1818181818181818,1132.5825,0.0,503.61813773618326,0.0,0.0,0,0,0
0.0,21.68272727272728,64255.178,0.0,64332.55,0.05,12.127272727272729,0.0,503.61813773618326,0.0,0.0,0,0,0
50.40416666666666,3247.77,71265.908,1727.1866666666667,70933.02,0.1052631578947368,1514.0649999999998,0.0,503.61813773618326,0.0,2245.4700000000003,1,0,0
760.8575000000001,46053.29083333333,33074.305,6251.313333333334,43429.36666666667,0.0476190476190476,31213.13333333333,0.0,503.61813773618326,0.0,3475.0,0,0,0
69.34000000000002,4456.881666666666,71131.278,2277.8266666666664,148339.48666666666,0.0925925925925925,2160.8591666666666,0.0,503.61813773618326,0.0,1968.53,0,0,0
140.50833333333335,6212.730833333332,74163.273,6344.333333333333,75798.235,0.0978260869565217,2005.015833333331,0.0,503.61813773618326,0.0,2466.0,0,0,0
560.6066666666667,14628.5225,52112.505,5556.290000000001,51174.65666666667,0.0666666666666666,9269.575833333334,0.0,503.61813773618326,0.0,7347.3,0,0,0
1052.3125000000002,12774.259166666669,18210.565,5924.860000000001,43102.73,0.1188118811881188,6340.3516666666665,0.0,503.61813773618326,0.0,4160.42,1,0,0
102.39166666666668,4363.063333333333,60627.511,2238.56,60464.443333333336,0.0,2113.7741666666666,0.0,0.1666666666666667,0.0,0.0,1,0,0
287.9208333333333,24217.301666666663,90917.535,12065.223333333332,92078.65333333334,0.064516129032258,10482.597500000002,0.0,0.0,0.0,8814.36,1,0,0
1142.0966666666668,12573.9575,93497.283,13328.333333333334,93839.92666666668,0.2205323193916349,8543.711666666666,0.0,503.61813773618326,0.0,0.0,1,0,0
339.09,4387.030833333333,74579.055,1285.5666666666666,74131.45333333334,0.0476190476190476,1527.7366666666665,0.0,503.61813773618326,0.0,1198.85,0,0,0
2.585833333333333,3520.3575,72355.743,2022.6133333333328,72930.11,0.15474725817709575,1326.6875,0.0,503.61813773618326,0.0,1837.48,0,0,0
294.7775,8643.362500000001,6001.1,3557.86,6957.18,0.2371134020618556,4201.552500000001,0.0,503.61813773618326,0.0,2543.87,1,0,0
1253.525,5921.633333333334,115665.175,2830.2899999999995,115867.39,0.0,2269.4483333333333,0.0,503.61813773618326,0.0,2741.52,0,0,0
1109.8066666666666,24506.483333333337,25378.145,9016.66,22035.04,0.2758620689655172,12192.710833333333,0.0,503.61813773618326,0.0,0.0,0,0,0
566.5166666666668,6973.143333333333,20963.613,3281.6666666666665,20854.46,0.0944881889763779,3014.97,0.0,503.61813773618326,0.0,1753.0,0,0,0
318.0383333333336,2153.6583333333333,53039.878,635.5833333333334,52889.18666666667,0.2727272727272727,1586.614166666667,0.0,503.61813773618326,0.0,0.0,0,0,0
367.17083333333335,41241.8041666667,28304.603000000003,2772.833333333333,288725.58666666667,0.3333333333333333,26218.78333333337,0.0,503.61813773618326,0.0,1404.5,0,0,0
1786.4008333333334,32923.905,203502.083,20306.93,205939.89666666664,0.2277227722772277,15784.904166666664,0.0,503.61813773618326,0.0,20416.48,1,0,0
822.8641666666666,11853.01,0.0,6657.216666666667,1920.8633333333328,0.2555555555555555,5937.153333333333,0.0,503.61813773618326,0.0,5130.89,1,0,0
378.4025,4996.485833333334,30021.64,2034.1400000000003,29561.31333333333,0.0151515151515151,2870.8641666666663,0.0,503.61813773618326,0.0,2148.4,0,0,0
0.0,13858.225833333332,4311.0,5730.556666666666,4173.96,0.0,6772.714166666668,0.0,503.61813773618326,0.0,6021.0,1,0,0
113.29166666666669,12874.815000000002,381316.065,3060.41,385691.8366666666,0.0425531914893617,5146.556666666668,0.0,503.61813773618326,0.0,2242.41,0,0,0
127.1575,8377.615833333333,40531.213,3476.85,39287.49333333333,0.0,4262.744166666666,0.0,503.61813773618326,0.0,3450.61,1,0,0
578.8224999999999,4398.013333333333,32063.79,1633.5933333333337,32132.01333333333,0.1176470588235294,2608.0583333333334,0.0,503.61813773618326,0.0,1568.59,0,0,0
226.8475,6341.708333333333,28493.123,3349.293333333333,108847.64,0.2222222222222222,2934.885,0.0,503.61813773618326,0.0,3105.56,0,0,0
1622.49,13217.686666666666,20928.938,8211.483333333334,22331.753333333338,0.3863636363636363,7103.797500000001,0.0,503.61813773618326,0.0,4968.51,1,0,0
197.6025,5188.990000000001,13877.829,1524.756666666667,13704.486333333334,0.0392156862745098,2240.1733333333336,0.0,503.61813773618326,0.0,967.54,1,0,0
115.42666666666668,14519.987500000005,97251.38,21430.42,73012.68000000001,0.2264150943396226,6656.315833333334,0.0,503.61813773618326,0.0,1430.42,0,0,0
374.2375,13284.708333333336,82327.948,2523.7833333333333,82349.64,0.0517241379310344,4072.7483333333344,0.0,503.61813773618326,0.0,2040.45,0,0,0
371.24916666666667,7282.892500000001,27403.423000000003,3363.4600000000005,48645.58666666667,0.0227272727272727,3214.893333333333,0.0,503.61813773618326,0.0,1418.17,1,0,0
403.41833333333335,9545.8875,198323.05,3768.890000000001,199145.15666666665,0.0454545454545454,3641.4908333333337,0.0,503.61813773618326,0.0,3623.42,0,0,0
430.36000000000007,17596.32416666667,16272.418,10363.223333333332,19065.051000000003,0.3,8946.185,0.0,-0.5,0.0,7140.0,0,0,0
2.4166666666666665,68960.59833333333,105376.625,0.0,105162.37,0.15474725817709575,38575.67250000001,0.0,503.61813773618326,0.0,0.0,1,0,0
194.06833333333336,10730.3675,10686.555,4585.52,163496.77333333337,0.2926829268292683,5127.725833333334,0.0,503.61813773618326,0.0,1690.98,0,0,0
491.63000000000005,15422.168333333331,52538.063,5988.786666666667,53412.59666666666,0.3333333333333333,6844.339166666666,0.0,503.61813773618326,0.0,0.0,1,0,0
14.413333333333336,6021.940833333334,364.006,3331.643333333333,387.38000000000005,0.2222222222222222,2903.9266666666667,171.51333333333332,503.61813773618326,0.0,3445.79,1,0,0
92.5,5420.596666666666,9859.203,2518.0,9656.37,0.1320754716981132,3018.78,0.0,503.61813773618326,0.0,2768.0,1,0,0
2.4166666666666665,7161.336666666666,10500.133,3578.1266666666666,10921.65,0.0681818181818181,3440.7816666666663,0.0,503.61813773618326,0.0,2394.2200000000003,1,0,0
191.41916666666663,6617.149166666666,652.368,3579.6666666666665,585.45,0.0329670329670329,3312.1491666666666,0.0,503.61813773618326,0.0,1960.0,1,0,0
1248.26,43074.12333333333,773577.235,7144.0,795935.7033333335,0.0,17416.155833333334,0.0,503.61813773618326,0.0,0.0,1,0,0
52.48416666666666,2646.6091666666666,103111.21,931.4966666666666,77181.06,0.0,1304.3350000000005,0.0,503.61813773618326,0.0,847.9300000000001,1,0,0
24.408333333333264,3027.23,48603.195,1665.11,48478.96966666667,0.0,1284.656666666667,0.0,503.61813773618326,0.0,1269.78,0,0,0
3235.92,48450.170000000006,117861.148,23389.85666666667,123086.86333333331,0.3518518518518518,23896.469166666662,0.0,503.61813773618326,0.0,4342.0,0,0,0
321.75583333333344,4592.285,110886.54,1943.13,110562.43,0.0,2363.14,0.0,503.61813773618326,0.0,1942.67,0,1,0
193.29166666666663,7863.19,90809.32,3162.0500000000006,90862.61333333334,0.088235294117647,3340.08,0.0,503.61813773618326,0.0,3120.69,1,0,0
183.6916666666667,5263.9591666666665,128372.145,2141.286666666667,127578.93666666666,0.1553398058252427,2901.0375,0.0,503.61813773618326,0.0,1841.53,1,0,0
1116.466666666667,8078.790833333333,9092.67,4268.806666666666,8745.086666666668,0.1428571428571428,3817.8241666666654,0.0,503.61813773618326,0.0,3935.47,0,0,0
2.585833333333333,6963.930833333333,84588.2,1176.13,84655.5,0.1098901098901098,1587.4641666666666,0.0,503.61813773618326,0.0,0.0,0,0,0
686.7416666666667,7127.661666666667,3724.203,3291.873333333333,4044.22,0.0131578947368421,3540.808333333333,0.0,503.61813773618326,0.0,2035.31,1,0,0
1129.2333333333331,42166.880833333336,50265.465,19225.94333333333,66594.06666666667,0.054054054054054,24000.686666666665,0.0,503.61813773618326,0.0,1654.45,0,0,0
876.455,3381.3916666666664,2522.138,1934.3333333333333,2695.0666666666666,0.225563909774436,1770.3333333333333,0.0,503.61813773618326,0.0,1288.0,1,0,0
55.60999999999999,5567.595,58062.862,1601.3333333333333,60929.09466666667,0.0833333333333333,3174.168333333333,0.0,503.61813773618326,0.0,0.0,0,0,0
677.7108333333334,8607.960000000001,24315.468,5445.463333333333,63020.7,0.2686567164179104,3287.504166666667,0.0,503.61813773618326,0.0,4644.13,1,0,0
0.0,6334.869166666667,298796.473,3189.396666666667,298551.54666666663,0.0,3337.630000000001,0.0,503.61813773618326,0.0,2457.51,0,0,0
101.56916666666667,4797.635833333333,58707.708,1619.6066666666666,58625.73666666666,0.0307692307692307,2157.2833333333333,0.0,503.61813773618326,0.0,1616.75,0,1,0
569.8016666666667,16749.24,18030.526,8255.236666666666,20428.806666666667,0.0921985815602836,8045.409166666667,0.0,-0.5,0.0,3701.23,1,0,0
192.5158333333333,8378.405833333334,6258.0830000000005,4775.036666666667,5169.846666666665,0.1818181818181818,4305.849166666666,0.0,503.61813773618326,0.0,3906.93,1,0,0
439.01416666666665,3276.9975,21302.103,1471.3766666666668,21295.27333333333,0.0804597701149425,1505.7024999999996,0.0,503.61813773618326,0.0,1467.53,0,0,0
202.965,7570.089999999999,123272.49,6597.850000000001,124559.72000000002,0.1666666666666666,3739.366666666667,0.0,503.61813773618326,0.0,0.0,0,1,0
165.39416666666668,11059.150833333331,54000.205,6816.7733333333335,179680.83333333334,0.1428571428571428,4697.135,0.0,503.61813773618326,0.0,4897.22,0,0,0
153.81250000000003,4156.321666666667,1898.378,1316.6666666666667,1618.82,0.2125,2397.655,0.0,503.61813773618326,0.0,1239.0,1,0,0
1059.9591666666668,7368.024166666667,111038.613,3096.76,111399.21666666667,0.05,3491.9483333333333,0.0,503.61813773618326,0.0,0.0,1,0,0
24.93583333333333,6536.730833333335,214890.073,4223.433333333333,214946.08,0.15474725817709575,3200.903333333333,0.0,503.61813773618326,0.0,2117.64,0,0,0
1276.76,11202.415,67429.695,5309.650000000001,67469.18666666666,0.15474725817709575,5724.570833333334,0.0,503.61813773618326,0.0,5309.21,0,1,0
1060.434166666667,17231.212499999998,776686.483,3889.906666666667,768283.6733333332,0.2321428571428571,7714.287499999999,0.0,503.61813773618326,0.0,3302.75,0,0,0
114.28583333333336,7398.27583333333,28690.228000000003,5486.459999999999,28985.173333333336,0.1111111111111111,3598.2691666666674,711.4000000000001,503.61813773618326,0.0,1599.86,1,0,0
185.5183333333333,3582.601666666667,16319.15,1707.0533333333333,16279.416666666666,0.1428571428571428,1732.5141666666666,0.0,503.61813773618326,0.0,0.0,0,0,0
615.1458333333334,16317.462500000003,68741.475,4728.333333333333,68591.59000000001,0.0793650793650793,9501.418333333331,0.0,503.61813773618326,0.0,3142.71,0,0,0
959.1033333333334,5514.133333333334,20770.675,2721.3500000000004,20868.696666666667,0.2682926829268293,2424.11,0.0,503.61813773618326,0.0,1271.57,0,0,0
570.3541666666667,6288.330833333333,19649.02,2864.043333333333,19671.13333333333,0.0625,3053.067500000001,0.0,503.61813773618326,0.0,3131.6800000000003,0,0,0
453.835,10192.8,10073.44,3325.02,12058.623333333331,0.2857142857142857,5852.963333333333,0.0,0.0,0.0,0.0,0,1,0
261.2808333333333,8568.29,772703.583,4772.509999999999,774220.8866666667,0.1034482758620689,3227.800833333334,0.0,503.61813773618326,0.0,858.66,0,0,0
719.0991666666665,8857.034166666666,17686.685,3715.3333333333335,17535.91,0.0384615384615384,4159.6033333333335,0.0,503.61813773618326,0.0,4063.0,0,1,0
642.6983333333332,54967.31083333333,457058.31,4060.6666666666665,459305.5633333333,0.0288461538461538,24438.73083333333,0.0,0.0,0.0,2868.0,0,0,0
224.6533333333333,1372.805,118176.263,226.01666666666665,117935.63666666669,0.1428571428571428,844.8008333333332,0.0,503.61813773618326,0.0,151.0,1,0,0
2.5,1492.2708333333333,65926.513,738.0199999999999,65744.13333333335,1.0,816.9183333333334,0.0,503.61813773618326,0.0,0.0,0,0,0
761.9716666666667,9671.635833333334,73721.418,1907.64,93759.45666666668,0.0079365079365079,6989.065833333334,29.69,503.61813773618326,0.0,908.14,0,1,0
655.5091666666667,15233.195833333331,195260.711,4745.753333333333,196541.27,0.15474725817709575,5520.727500000001,0.0,503.61813773618326,0.0,495.42,0,0,0
1267.7283333333332,13627.525833333331,4831.103,5253.333333333333,3848.863333333333,0.0,7653.5425,0.0,503.61813773618326,0.0,884.0,1,0,0
428.2716666666667,8266.565,65075.77,3924.960000000001,66074.72000000002,0.303030303030303,3988.005000000001,0.0,503.61813773618326,0.0,0.0,0,0,0
747.2116666666667,18827.03083333333,44181.185,14977.993333333334,47545.86000000001,0.0793650793650793,8971.6025,0.0,503.61813773618326,0.0,0.0,0,0,0
120.46083333333335,5524.878333333334,59551.568,2167.876666666667,59074.10666666667,0.2565789473684211,3201.258333333333,0.0,503.61813773618326,0.0,2064.31,0,0,0
2.5,11626.887500000004,247398.962,12206.126666666663,246973.98933333333,0.15474725817709575,4747.723333333333,0.0,9999.0,0.0,2845.9,1,0,0
14.641666666666667,2223256.556666669,16031698.855,24500.406666666662,16038597.693333331,0.15474725817709575,1398332.5116666676,0.0,503.61813773618326,0.0,0.0,1,0,0
136.37749999999997,6443.080833333333,161429.853,3488.463333333333,161876.33,0.025,2611.106666666667,0.0,503.61813773618326,0.0,2469.0,0,0,0
769.6283333333334,2346.14,23863.498,1400.1466666666668,23767.09,0.0909090909090909,1523.9766666666667,0.0,503.61813773618326,0.0,400.0,0,0,0
1320.6775,35849.97166666667,99250.0,96512.89666666668,140263.73333333334,0.0666666666666666,6563.021666666667,0.0,-0.5,0.0,0.0,0,0,0
612.0575,18454.50666666667,11426.395,27402.013333333325,15235.19333333333,0.0112359550561797,7344.253333333331,0.0,503.61813773618326,0.0,2014.0,1,0,0
1000.3208333333338,54327.7675,34082.338,11282.313333333334,32086.499333333337,0.0628930817610062,29510.198333333334,0.0,503.61813773618326,0.0,6327.9800000000005,1,0,0
0.0,5050.785833333334,0.0,1207.2,6065.833333333333,0.0,2526.09,0.0,503.61813773618326,0.0,1207.2,1,0,0
1777.5491666666665,31546.675,79297.923,24799.33,77517.6,0.0606060606060606,14670.870833333334,0.0,503.61813773618326,0.0,11233.79,0,0,0
235.6349999999999,2509.5483333333336,21124.165,822.6666666666666,20945.72,0.0,988.8816666666668,0.0,503.61813773618326,0.0,0.0,1,0,0
705.945,5029.634166666666,12738.243,2480.76,12341.410000000002,0.1,2350.2191666666663,0.0,503.61813773618326,0.0,2480.76,0,0,0
390.51916666666665,5833.194166666667,60259.5,2339.4166666666665,79609.83333333333,0.0204081632653061,2965.9516666666664,0.0,503.61813773618326,0.0,2308.07,0,0,0
135.5,12289.943333333336,97971.913,5225.513333333333,99055.04333333336,0.0,5811.2283333333335,0.0,503.61813773618326,0.0,3332.6000000000004,0,0,0
2.4166666666666665,8076.753333333333,88604.13,3817.6,89057.95333333332,0.15474725817709575,3640.2641666666655,0.0,503.61813773618326,0.0,0.0,0,0,0
654.2458333333333,8094.681666666667,101221.463,1690.14,100166.84333333334,0.0555555555555555,4616.551666666666,0.0,503.61813773618326,0.0,1688.96,0,0,0
25.668333333333337,8643.72,12422.243,5556.990000000001,16819.923333333336,0.3793103448275862,3769.8116666666665,0.0,503.61813773618326,0.0,9558.06,1,0,0
158.465,4016.3541666666665,55512.593,1499.2233333333334,55432.23666666667,0.036144578313253,1992.4166666666672,0.0,503.61813773618326,0.0,1442.06,0,0,0
727.2375000000001,11072.548333333334,18513.2,5039.153333333333,31646.65333333333,0.325,5569.053333333333,0.0,503.61813773618326,0.0,3375.65,0,0,0
326.35166666666663,3087.6141666666667,198002.86,4148.163333333333,197329.32666666663,0.0,1791.5275,0.0,503.61813773618326,0.0,0.0,0,0,0
820.3141666666666,17342.528333333335,70869.535,6180.543333333334,70345.74666666666,0.25,7651.652500000001,0.0,503.61813773618326,0.0,5055.57,0,0,0
360.065,13363.251666666663,53670.783,4281.0,53639.10999999999,0.0692307692307692,6200.797500000001,0.0,503.61813773618326,0.0,2895.0,0,0,0
0.0,551.3708333333333,150296.446,0.0,150457.31666666665,0.0,317.4033333333333,0.0,503.61813773618326,0.0,0.0,0,0,0
635.355,19006.57083333333,0.0,5995.043333333334,32078.03,0.15474725817709575,10770.953333333331,0.0,-0.2,0.0,5142.24,1,0,0
209.5566666666667,2320.136666666668,42919.108,6395.543333333332,42816.50000000001,0.0,550.4183333333334,0.0,503.61813773618326,0.0,170.0,0,0,0
40.9875,8129.523333333335,163435.258,4413.340000000001,158499.54666666666,0.2272727272727272,5188.879166666668,0.0,503.61813773618326,0.0,2127.96,0,0,0
194.9925,3590.135,36053.56,2086.6066666666666,36465.99,0.0,1857.8958333333333,0.0,503.61813773618326,0.0,1420.39,0,0,0
289.08750000000003,5045.290833333333,5958.6230000000005,1651.0,5782.036666666667,0.4444444444444444,2382.554166666667,0.0,503.61813773618326,0.0,1391.0,0,1,0
477.99000000000007,6838.095833333333,33894.74,3665.28,33816.94,0.0485436893203883,3120.7825,0.0,503.61813773618326,0.0,4056.85,0,0,0
31.320000000000004,516.788,225678.57,0.0,226229.8433333333,0.0,516.788,0.0,503.61813773618326,0.0,0.0,0,0,0
2.4166666666666665,3491.1591666666664,220.59,2230.2033333333334,272.1566666666667,0.0967741935483871,1722.8125,0.0,503.61813773618326,0.0,1641.0,1,0,0
327.4525,5248.889166666664,11922.42,2312.8066666666614,58310.08,0.4,2888.6899999999973,0.0,503.61813773618326,0.0,501.88,0,0,0
1365.4541666666669,16570.242499999997,51171.005,30438.24,68228.00666666667,0.054054054054054,5521.425,0.0,503.61813773618326,0.0,0.0,1,0,0
0.0,13862.594166666668,74964.7,4277.14,86459.93666666666,0.15474725817709575,8334.1175,0.0,0.0,0.0,4254.66,1,0,0
546.935,17004.861666666668,37420.238,5219.080000000001,33165.02666666667,0.0,9011.278333333334,0.0,503.61813773618326,0.0,1887.0,0,1,0
266.3041666666667,6727.220000000001,153038.03,3361.9566666666665,153375.9566666667,0.0465116279069767,2907.1750000000006,0.0,503.61813773618326,0.0,3296.0,0,0,0
1609.0325000000005,4140.580000000001,117259.693,0.0,116474.76333333337,0.4444444444444444,4065.58,0.0,503.61813773618326,0.0,0.0,1,0,0
92.60166666666667,15776.607500000004,11208.06,26794.30666666667,14421.013333333334,0.0,6807.939166666668,0.0,503.61813773618326,0.0,427.57,0,0,0
36.5,13854.906666666657,354594.123,1300.503333333333,353177.8299999999,0.0,5410.603333333328,0.0,503.61813773618326,0.0,0.0,1,0,0
2066.236666666666,11579.900833333331,655.87,14592.560000000003,483.3533333333333,0.4285714285714285,4476.973333333334,0.0,503.61813773618326,0.0,0.0,0,1,0
679.6608333333334,37557.184166666666,38083.576,79987.66666666667,40780.62433333333,0.075,16078.77083333333,0.0,503.61813773618326,0.0,1316.0,0,0,0
490.29,4781.815833333333,40325.905,1933.3333333333333,68721.91666666667,0.0932203389830508,2389.700833333334,0.0,503.61813773618326,0.0,0.0,0,0,0
2284.643333333333,12758.016666666668,865.6030000000001,5973.596666666667,646.39,0.6373626373626373,6339.1050000000005,0.0,503.61813773618326,0.0,5960.36,0,1,0
257.3241666666667,9451.755,19572.493,3929.853333333334,19515.316666666666,0.1280487804878048,4879.651666666667,0.0,-0.2,0.0,3708.71,1,0,0
169.60166666666666,27266.368333333336,82636.415,11585.15,244927.9866666667,0.0,13066.054166666669,0.0,503.61813773618326,0.0,7107.33,0,0,0
2046.5433333333333,71871.31249999996,446766.956,92392.83,481896.97666666657,0.1785714285714285,19463.235,0.0,503.61813773618326,0.0,8965.76,1,0,0
59.2425,6223.386666666668,56692.07,1397.6,56445.993333333325,0.0,2760.818333333333,0.0,503.61813773618326,0.0,1769.58,0,1,0
291.9508333333334,5707.989166666666,0.0,1420.986666666667,0.0,0.0482758620689655,3005.3158333333326,1765.4233333333334,503.61813773618326,0.0,1418.48,1,0,0
335.78916666666674,7537.770833333333,13616.828,3637.493333333333,12861.163333333336,0.1703296703296703,3960.138333333334,0.0,503.61813773618326,0.0,2298.0,0,0,0
6.833333333333333,3106.2608333333337,12460.823,1500.0,12664.876666666663,0.5862068965517241,1597.6774999999998,0.0,503.61813773618326,0.0,0.0,0,0,0
216.3416666666667,9993.979166666666,210832.955,12292.853333333333,210895.32333333336,0.2678571428571428,3630.023333333333,0.0,503.61813773618326,0.0,3664.91,0,0,0
175.76916666666662,7675.954166666666,13446.81,3884.493333333333,12883.11,0.088,4153.893333333333,0.0,503.61813773618326,0.0,2742.37,0,0,0
185.24666666666667,3174.7075,68479.135,2976.34,69548.66333333333,0.35,772.4375,0.0,503.61813773618326,0.0,1468.0,0,0,0
156.92166666666665,8822.600833333334,44849.883,5922.906666666666,46144.51,0.1531531531531531,3607.692500000001,0.0,503.61813773618326,0.0,5885.62,0,0,0
2245.7250000000004,36133.99083333334,50603.661,4762.55,45940.72666666666,0.0,26349.225,0.0,503.61813773618326,0.0,2572.85,0,0,0
270.67333333333335,8324.586666666655,117441.258,17747.88666666667,113728.27999999998,0.0,2142.2558333333336,0.0,503.61813773618326,0.0,1847.71,0,0,0
0.0,9940.85,77286.089,1240.0,77811.64566666666,0.6086956521739131,4801.683333333334,0.0,503.61813773618326,0.0,0.0,0,1,0
0.0,272.025,492959.74,0.0,493249.3233333333,0.15474725817709575,272.025,0.0,503.61813773618326,0.0,0.0,0,0,0
235.1725,5391.645,1762.398,2927.7333333333336,1849.2166666666665,0.0260869565217391,2650.039166666667,0.0,503.61813773618326,0.0,3731.72,1,0,0
127.79666666666668,4901.825833333333,59621.92,1492.8433333333337,59500.06666666667,0.2222222222222222,2064.3975,0.0,503.61813773618326,0.0,1404.06,1,0,0
670.2658333333335,27969.660000000003,0.0,3944.676666666666,18691.106666666667,0.0686274509803921,15009.521666666666,0.0,503.61813773618326,0.0,3637.09,1,0,0
113.17500000000004,24539.2175,63407.228,6684.916666666667,57250.55000000001,0.0666666666666666,12754.376666666669,0.0,503.61813773618326,0.0,7653.16,0,1,0
1977.9358333333337,10166.123333333337,31269.583,5466.400000000001,29899.76333333333,0.2142857142857142,3845.661666666667,0.0,503.61813773618326,0.0,3416.0,1,0,0
2.5,5081.383333333333,13208.613,2000.496666666667,12386.19,0.0909090909090909,2595.0575,0.0,503.61813773618326,0.0,1791.44,0,0,0
28.004999999999985,11765.451666666668,121613.625,3826.74,120671.01333333337,0.0,7323.059166666666,0.0,503.61813773618326,0.0,3725.41,0,0,0
0.0,1651.86,75957.246,0.0,75942.20666666667,0.1724137931034483,810.3633333333333,0.0,503.61813773618326,0.0,0.0,0,0,0
54.785,5632.551666666666,28103.928,4491.05,26805.61666666667,0.0428571428571428,2660.036666666667,0.0,503.61813773618326,0.0,4501.75,1,0,0
406.1691666666666,11459.314166666669,138448.158,5443.18,145483.64,0.06,5979.061666666667,0.0,503.61813773618326,0.0,4567.52,0,0,0
24.175,7512.505833333333,174633.28,12666.666666666666,184267.1133333333,0.0,4057.223333333334,0.0,503.61813773618326,0.0,0.0,0,0,0
469.6833333333333,7929.1325,568338.65,4624.346666666667,569042.1533333334,0.0,3366.4525,0.0,503.61813773618326,0.0,4478.02,0,0,0
1012.6816666666668,59699.15333333333,1096620.008,5952.959999999999,1253365.183333333,0.3055555555555556,9002.6625,0.0,503.61813773618326,0.0,5726.36,1,0,0
52.5,25631.346666666668,427534.283,2242.2633333333333,389468.88000000006,0.2777777777777778,23217.775000000005,0.0,503.61813773618326,0.0,1749.95,0,1,0
304.815,9316.624166666666,104506.148,3892.376666666667,104744.06633333332,0.135593220338983,3217.1966666666667,0.0,503.61813773618326,0.0,3104.37,0,0,0
515.775,4071.8025,29210.368,1969.6766666666665,28895.0,0.2903225806451613,1886.1241666666665,0.0,503.61813773618326,0.0,1974.75,1,0,0
491.56916666666666,1197.0633333333335,36593.485,86.75,35760.68666666667,0.4285714285714285,1124.2916666666667,0.0,503.61813773618326,0.0,0.0,0,0,0
36.66666666666666,5139.363333333334,56421.793,2028.2,56359.25333333333,0.1538461538461538,1921.7508333333333,0.0,503.61813773618326,0.0,1650.18,1,0,0
2822.3775,21778.24916666667,5168.483,13929.076666666668,5922.296666666666,0.4821428571428571,11149.519166666669,2835.2900000000004,1.5,0.0,5808.27,1,0,0
1012.0766666666668,18161.326666666664,32019.971,3473.333333333333,31686.303333333333,0.1851851851851851,10573.0575,2.6833333333333336,503.61813773618326,1.0,0.0,0,1,0
0.0,7851.848333333335,124082.845,11335.903333333335,278761.33666666667,0.0,4158.780833333335,0.0,503.61813773618326,0.0,667.71,0,0,0
310.3583333333333,7460.5825,64515.053,5538.606666666667,65069.676666666666,0.196078431372549,3479.4625,0.0,503.61813773618326,0.0,5451.33,0,0,0
939.2116666666668,25020.851666666666,60254.993,4024.363333333333,71658.98666666668,0.2857142857142857,12459.959999999995,0.0,503.61813773618326,0.0,3672.35,0,0,0
255.00333333333333,4705.0275,78949.638,1654.9133333333336,78464.69333333333,0.0,2509.763333333333,0.0,503.61813773618326,0.0,1614.62,0,0,0
376.3425,9707.830833333332,271855.758,1947.223333333333,271814.98,0.15474725817709575,4983.150000000001,0.0,503.61813773618326,0.0,0.0,0,0,0
550.18,9948.433333333332,156902.791,5627.586666666667,157469.02333333337,0.0285714285714285,4597.685,0.0,503.61813773618326,0.0,4978.0,0,0,0
198.1625,5318.991666666668,212670.658,2173.393333333333,211043.6233333333,0.3636363636363636,2286.9591666666665,0.0,503.61813773618326,0.0,1598.79,0,0,0
1322.7775,15525.318333333336,32474.843,6939.61,37834.06,0.3775510204081632,7857.357500000001,0.0,-0.4,0.0,6859.62,0,0,0
1115.4983333333332,34412.36,653222.68,4211.706666666667,966981.3333333334,0.3867924528301887,4784.800833333335,0.0,0.0,0.0,3735.0,1,0,0
1484.7741666666668,26383.5925,52443.468,0.0,40186.23333333333,0.1290322580645161,12253.868333333332,0.0,503.61813773618326,0.0,0.0,0,0,0
0.0,15552.636666666667,4963.358,8192.803333333335,73369.27,0.15474725817709575,7462.857499999999,0.0,503.61813773618326,0.0,4860.34,1,0,0
5312.696666666667,16297.984166666669,558.188,10333.18,435.0366666666667,0.25,7967.850833333334,1082.9666666666667,503.61813773618326,0.0,3864.99,0,1,0
0.0,714.9350000000001,56894.844,0.0133333333333333,61664.333000000006,0.1265822784810126,210.4025,0.0,503.61813773618326,0.0,0.0,0,0,0
3.3083333333333336,1996.1241666666665,84284.385,0.0,84108.74333333333,0.0,675.7075000000001,0.0,503.61813773618326,0.0,0.0,0,0,0
816.0183333333333,4635.3533333333335,16427.368000000002,3147.6666666666665,16626.896666666667,0.0818181818181818,2148.556666666667,0.0,503.61813773618326,0.0,0.0,0,0,0
